,name,Metacritic Rating,Release Date,Genre
5960,EA SPORTS NHL 17,78,13/09/2016,Sports
5961,MU Legend,,06/08/2018,Action
5962,Fist of The North Star: Lost Paradise,72,08/03/2018,Action
5963,Modern Combat Versus,,27/09/2017,Action
5964,Tex Murphy: The Pandora Directive,,30/07/1996,Adventure
5965,Redshirt,62,25/07/2013,Adventure
5966,Lucius Demake,,08/08/2016,Action
5967,Crystal Caves,,22/10/1991,Action
5968,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,,27/06/2013,Action
5969,Zombillie,,29/04/2016,Action
5970,Shardbound,,06/04/2017,Strategy
5971,Toukiden: Kiwami,78,28/08/2014,Action
5972,Football Manager 2020 Touch,71,10/12/2019,Simulation
5973,Syberia: The World Before,80,18/03/2022,Adventure
5974,Chicory: A Colorful Tale,89,10/06/2021,Adventure
5975,Next Up Hero,,11/01/2018,Action
5976,RoboBlitz,80,06/11/2006,Action
5977,Vox Populi Vox Dei 2,,17/03/2015,Action
5978,Arcana Heart 3 LOVE MAX!!!!!,,29/05/2014,Action
5979,Farming World,,02/05/2014,Simulation
5980,Master of Orion 3,64,24/02/2003,Strategy
5981,Resistance: Burning Skies,60,29/05/2012,Action
5982,Onigiri,,22/02/2014,Action
5983,A Memoir Blue,71,24/03/2022,Adventure
5984,Windbound,63,27/08/2020,Adventure
5985,Elemental: Fallen Enchantress,78,23/10/2012,RPG
5986,Medal of Honor: Allied Assault,91,20/01/2002,Action
5987,eXceed 2nd - Vampire REX,,02/08/2012,Action
5988,Bloody Good Time,73,27/10/2010,Action
5989,A Game of Dwarves,60,23/10/2012,Strategy
5990,Raptor: Call of the Shadows (1994 Classic Edition),,01/04/1994,Action
5991,Root Double -Before Crime * After Days- Xtend Edition,,27/04/2016,Adventure
5992,No Turning Back: The Pixel Art Action-Adventure Roguelike,,15/01/2016,Action
5993,GlassWire,,07/06/2016,
5994,Detective Grimoire,,28/11/2013,Adventure
5995,VIRTUA FIGHTER 5 FINAL SHOWDOWN,77,29/05/2012,Arcade
5996,Dune: Spice Wars,,26/04/2022,Strategy
5997,Coloring Pixels,,17/08/2018,Casual
5998,Creative Destruction,,02/08/2018,Action
5999,Neighbours from Hell: Revenge Is a Sweet Game,69,20/06/2003,Adventure
6000,Crimson Alliance,,23/08/2011,Action
6001,SC2VN - The eSports Visual Novel,,22/09/2015,Adventure
6002,Invisible Apartment,,02/03/2015,Adventure
6003,Mini Golf Mundo,,10/05/2016,Casual
6004,Desolate Wastes: Vendor Chronicles,,20/12/2016,Action
6005,Sakura Magical Girls,,23/02/2017,Adventure
6006,Zup! 4,,20/02/2017,Casual
6007,Gundam Evolution,,01/12/2022,Action
6008,Tom Clancy's H.A.W.X. 2,,07/09/2010,Simulation
6009,Escape Rosecliff Island,,03/03/2009,Casual
6010,The Entente Gold,,16/06/2014,Strategy
6011,Realms of Chaos,,10/11/1995,Action
6012,Guncraft,73,09/08/2013,Action
6013,Meltdown,,05/06/2014,Action
6014,Fibbage XL,,24/03/2016,Strategy
6015,Delta Force,,30/09/1998,Action
6016,KRUM - Edge Of Darkness,,24/11/2015,Action
6017,Ultimate Arena,,22/08/2016,Action
6018,WRC 6 FIA World Rally Championship,68,07/10/2016,Sports
6019,Malicious,,08/02/2012,Action
6020,We Were Here Forever,,10/05/2022,Adventure
6021,Encodya,67,26/01/2021,Adventure
6022,THE LONGING,,04/03/2020,Adventure
6023,The Talos Principle VR,,17/10/2017,Action
6024,Total Overdose,72,15/09/2005,Action
6025,LEGO DIMENSIONS,74,27/09/2015,Action
6026,The Note,,23/07/2015,Adventure
6027,Stonerid,,15/08/2014,Action
6028,Belladonna,,27/02/2015,Adventure
6029,American Conquest: Fight Back,66,26/08/2011,Strategy
6030,Bacteria,,23/03/2016,Casual
6031,Dragon's Prophet,63,18/09/2013,Action
6032,Kitty Cat: Jigsaw Puzzles,,18/07/2016,Casual
6033,Haimrik,,11/05/2017,Action
6034,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,71,13/05/2014,Action
6035,PewDiePie: Legend of the Brofist,,24/09/2015,Action
6036,Star Realms,,14/08/2014,Strategy
6037,Operation: Tango,73,01/06/2021,Action
6038,Tiny Bunny,,19/03/2020,Adventure
6039,Exit the Gungeon,,16/03/2020,Action
6040,WORLD OF WARSHIPS: LEGENDS,82,16/04/2019,Action
6041,Pokemon Snap,77,21/03/1999,Simulation
6042,Imperial Glory,69,07/07/2005,Strategy
6043,Quest for Glory 1-5,,30/09/1989,Adventure
6044,Sinking Island,68,03/10/2007,Adventure
6045,Chainsaw Warrior,,23/09/2013,Adventure
6046,Pang Adventures,,18/04/2016,Action
6047,"999: Nine Hours, Nine Persons, Nine Doors",,16/11/2010,Adventure
6048,Yonder: The Cloud Catcher Chronicles,70,17/07/2017,Action
6049,NotGTAV,,02/07/2015,Casual
6050,Montague's Mount,39,08/10/2013,Adventure
6051,Ame no Marginal -Rain Marginal,,07/07/2015,Indie
6052,Voices from the Sea,,24/03/2015,Adventure
6053,Khimera: Destroy All Monster Girls,,08/05/2016,Action
6054,UNLOVED,,29/09/2016,Action
6055,The Legend of Heroes: Trails in the Sky SC,80,28/10/2015,RPG
6056,Zombie Vikings,74,01/09/2015,Action
6057,SENRAN KAGURA ESTIVAL VERSUS,70,26/03/2015,Action
6058,Gorilla Tag,,12/02/2021,Action
6059,Little Devil Inside,,31/12/2023,Action
6060,MineSweeper (Microsoft),,06/04/1992,Strategy
6061,All Is Dust,,26/06/2015,Adventure
6062,Pickers,,13/12/2011,Adventure
6063,Sword of Asumi,,08/01/2015,Adventure
6064,Mahjong Destiny,,02/07/2014,Board Games
6065,12 Labours of Hercules IV: Mother Nature (Platinum Edition),,25/12/2015,Strategy
6066,Dyscourse,71,25/03/2015,Adventure
6067,Kitten Squad,,15/09/2015,Action
6068,Shooting Stars!,59,09/07/2015,Action
6069,Ninja Kiwi Archive,,08/07/2020,Action
6070,King's Bounty II,64,23/08/2021,RPG
6071,Zero Caliber VR,,,Action
6072,Omensight,75,14/05/2018,Action
6073,Killing Floor: Incursion,67,07/11/2017,Action
6074,2010 FIFA World Cup,,29/03/2010,Sports
6075,Mirage: Arcane Warfare OPEN BETA,,,Action
6076,Dark Fall 3: Lost Souls,75,03/12/2009,Adventure
6077,Tex Murphy: Overseer,,12/03/1998,Adventure
6078,Gumboy - Crazy Adventures,69,26/07/2006,Casual
6079,One Thousand Lies,,24/04/2016,Simulation
6080,White Noise 2,,27/10/2016,Action
6081,Galcon 2: Galactic Conquest,,05/12/2014,Strategy
6082,Dungelot: Shattered Lands,78,21/01/2016,Action
6083,FINAL FANTASY VII REMAKE INTERGRADE,88,10/06/2021,Action
6084,Destroy All Humans! (2020),70,28/07/2020,Action
6085,Soulfire,,,Action
6086,Wheelman,63,24/03/2009,Action
6087,Super Mario RPG: Legend of the Seven Stars,,09/03/1996,RPG
6088,Conquest of Champions,,23/04/2014,RPG
6089,The Secret of Tremendous Corporation,,12/10/2015,Adventure
6090,PERFECT ANGLE: The puzzle game based on optical illusions,,22/12/2015,Adventure
6091,ScreamRide,,16/02/2015,Action
6092,Arise: A Simple Story,,03/12/2019,Adventure
6093,Football Manager 2019,86,02/11/2018,Simulation
6094,The Invisible Hours,76,10/10/2017,Adventure
6095,Spider-Man: The Movie,77,01/05/2002,Action
6096,Fingered,,18/08/2015,Casual
6097,Level 22: Gary’s Misadventure - 2016 Edition,,28/01/2016,Action
6098,Shan Gui (山桂),,19/08/2014,Adventure
6099,The Dolls: Reborn,,25/05/2016,Action
6100,Fight The Dragon,76,04/12/2014,RPG
6101,Zombie Tycoon 2: Brainhov's Revenge,,30/04/2013,Action
6102,Close Your Eyes,,31/08/2015,Adventure
6103,AKIBA'S TRIP: Undead ＆ Undressed,59,12/08/2014,Action
6104,Meridian: New World,43,04/04/2014,Strategy
6105,Tribal Pass,,26/08/2016,Action
6106,Kingdom Hearts Birth by Sleep,82,09/01/2010,Action
6107,Janosik,,24/09/2020,Action
6108,Lust from Beyond: Prologue,,31/10/2019,Adventure
6109,BlazBlue: Cross Tag Battle,,31/05/2018,Action
6110,Patapon Remastered,,01/08/2017,Action
6111,Death Skid Marks,,20/11/2014,Action
6112,Trouble In The Manor,,17/11/2015,Action
6113,Putrefaction,,07/08/2015,Action
6114,Pepe Porcupine,,23/05/2015,Board Games
6115,Bayla Bunny,,13/06/2016,Casual
6116,Noitu Love 2: Devolution,80,23/04/2012,Action
6117,Russian SuperHero Dead Ivan,,19/10/2016,Action
6118,INFRA,,15/01/2016,Adventure
6119,Impact Winter,62,11/04/2017,Adventure
6120,Kingsway,79,17/07/2017,Adventure
6121,ZHEROS,58,15/01/2016,Action
6122,WE ARE DOOMED,,14/04/2015,Action
6123,Cruelty Squad,,16/06/2021,Action
6124,Alba: A Wildlife Adventure,81,11/12/2020,Adventure
6125,GRIME,,02/08/2021,Action
6126,Phoenix Wright: Ace Attorney − Justice for All,76,22/10/2002,Adventure
6127,Okami,93,20/04/2006,Action
6128,Indiana Jones and the Emperor's Tomb,69,25/03/2003,Action
6129,Fortune Summoners,,30/01/2012,Action
6130,Weapons Genius,,08/07/2015,Action
6131,Chess Knight 2,,11/09/2016,Strategy
6132,Reprisal Universe,,14/09/2014,Strategy
6133,Heaven Forest - VR MMO,,14/12/2016,Adventure
6134,Zombie Apocalypse,,23/09/2009,Action
6135,Sword Coast Legends,61,19/10/2015,Action
6136,AVICII Invector,81,09/12/2019,Action
6137,Heroes of Might and Magic 3: The Shadow of Death,,31/03/2000,Strategy
6138,Victoria I Complete,,20/08/2010,Strategy
6139,Heroes of Scene,,26/08/2015,Strategy
6140,War on Folvos,,08/08/2014,Strategy
6141,CASE: Animatronics,,03/08/2016,Action
6142,Radical Spectrum: Volume 1,,08/07/2016,Action
6143,Roguelands,,13/06/2016,Action
6144,Just Dance 2016,,20/10/2015,Action
6145,Atlas,,21/12/2018,Action
6146,Monster Boy and the Cursed Kingdom,85,04/12/2018,Action
6147,N+,,23/06/2010,Action
6148,Midnight Mysteries 4: Haunted Houdini,,28/03/2012,Adventure
6149,Cloning Clyde,,18/05/2010,Action
6150,Dead State: Reanimated,70,03/12/2014,RPG
6151,Madballs in Babo:Invasion,79,17/09/2009,Indie
6152,Fantastic Checkers 2,,18/08/2016,Strategy
6153,Fantastic 4 In A Row 2,,15/08/2016,Strategy
6154,Ratz Instagib,,27/07/2016,Action
6155,Alien Hallway,,15/12/2010,Action
6156,Defunct,,29/01/2016,Adventure
6157,DYSMANTLE,,05/11/2020,Action
6158,Vambrace: Cold Soul,,28/08/2019,Adventure
6159,Archangel: Hellfire,,02/08/2017,Action
6160,Tokyo Dark,,07/09/2017,Adventure
6161,Full Throttle,86,30/04/1995,Adventure
6162,Donkey Kong Country Returns,85,21/11/2010,Arcade
6163,The Walking Dead: Survival Instinct,35,19/03/2013,Action
6164,The Mahjong Huntress,,25/05/2016,Adventure
6165,Rising Angels: Reborn,,12/09/2014,Adventure
6166,FORCED SHOWDOWN,67,29/03/2016,Action
6167,The Huntsman: Winter's Curse,,22/04/2016,Adventure
6168,Party Jousting,,01/03/2016,Sports
6169,Assassin's Creed: Bloodlines,63,17/11/2009,Action
6170,Death Track: Resurrection,53,06/05/2009,Action
6171,Frobisher Says!,,02/05/2012,
6172,Lorelai,,25/04/2019,Adventure
6173,Devil's Hunt,47,16/09/2019,Action
6174,Heroes of Might and Magic: A Strategic Quest,,31/08/1995,Strategy
6175,Metin2,,08/03/2004,Action
6176,Mystery Masters: Psycho Train Deluxe Edition,,03/02/2015,Adventure
6177,Where's My What?,,27/09/2016,Casual
6178,Puzzles At Mystery Manor,,15/06/2016,Casual
6179,Ludo Supremo,,08/06/2016,Casual
6180,Dessert Storm,,23/10/2016,Casual
6181,A Date in the Park,,14/11/2014,Adventure
6182,Riptide GP2,,23/07/2013,Action
6183,Zombotron,,21/04/2019,Action
6184,Metroid: Samus Returns,88,15/09/2017,Action
6185,They Breathe,,23/05/2014,Action
6186,The Moon Sliver,,03/05/2014,Adventure
6187,Air Conflicts: Secret Wars,65,01/07/2011,Action
6188,Miner Wars 2081,52,28/11/2012,Action
6189,Red Comrades 3. Return of Alaska: Reloaded,,07/11/2017,Adventure
6190,Mahsung Deluxe,,05/10/2014,Board Games
6191,Rabi-Ribi,,28/01/2016,Action
6192,Medieval Engineers,,19/02/2015,Action
6193,"Love, Money, Rock'n'Roll",,04/08/2022,Adventure
6194,Super Cloudbuilt,76,25/07/2017,Action
6195,Dink Smallwood HD,,31/12/1996,Action
6196,Run Sackboy! Run!,,25/10/2014,Action
6197,Orbital,,13/08/2009,Strategy
6198,Space Overlords,,03/03/2016,Action
6199,Kirby and the Forgotten Land,85,25/03/2022,Action
6200,RAPE DAY,,,Adventure
6201,Learn Japanese To Survive! Kanji Combat,,01/08/2018,Adventure
6202,World of Warcraft: Cataclysm,90,07/12/2010,RPG
6203,Ghost Pirates of Vooju Island,66,27/01/2015,Adventure
6204,Fabulous Food Truck,,21/07/2016,Simulation
6205,Mystery Of Rivenhallows,,26/07/2016,Adventure
6206,Guardians of Graxia,,20/10/2010,Strategy
6207,The Final Take,,16/06/2016,Action
6208,Blast Em!,,22/01/2014,Action
6209,A Mortician's Tale,,18/10/2017,Adventure
6210,Dream,59,30/07/2015,Adventure
6211,Elisa: The Innkeeper - Prequel,,14/06/2016,Adventure
6212,Realpolitiks,55,16/02/2017,Strategy
6213,JumpBall,,24/10/2016,Sports
6214,Crucible,56,21/05/2020,Action
6215,Chrono Cross,94,18/11/1999,RPG
6216,Knights And Bikes,80,27/08/2019,Action
6217,The Legend of Zelda: Twilight Princess HD,,04/03/2016,Action
6218,Running Shadow,,20/02/2015,Action
6219,Nimbus,80,25/10/2010,Racing
6220,Dragon Saga,65,22/12/2015,Massively Multiplayer
6221,Towns,,07/11/2012,RPG
6222,Nexus - The Jupiter Incident,77,05/11/2004,Strategy
6223,Stephen's Sausage Roll,90,17/04/2016,Indie
6224,Holy Avatar vs. Maidens of the Dead,,20/02/2014,Adventure
6225,NEKOPALIVE,,31/05/2016,Casual
6226,The District,,31/03/2015,Action
6227,Tales of Escape,,15/03/2017,Adventure
6228,Dragon's Lair HD,,21/12/2009,Action
6229,Akane the Kunoichi,,14/06/2012,Action
6230,Dino Crisis,59,01/07/1999,Action
6231,Serious Sam: Siberian Mayhem,,24/01/2022,Action
6232,College Kings,,09/12/2020,Casual
6233,DOKA 2 KISHKI EDITION,,05/11/2018,Action
6234,King and Assassins: The Board Game,,08/08/2018,Strategy
6235,The Lord of the Rings: The Battle for Middle-earth,,06/12/2004,Strategy
6236,Lucid,,19/07/2011,Casual
6237,Small Town Terrors Pilgrim's Hook Collector's Edition,,16/07/2014,Adventure
6238,Safecracker: The Ultimate Puzzle Adventure,69,29/08/2007,Adventure
6239,The Hidden Dragon,,26/07/2016,Casual
6240,Barnyard Mahjong 3,,29/07/2016,Casual
6241,Spakoyno: Back to the USSR 2.0,,15/02/2016,Adventure
6242,UBERMOSH:WRAITH,,29/01/2017,Action
6243,Kopanito All-Stars Soccer,,16/11/2016,Action
6244,Crazy Machines,78,12/12/2008,Strategy
6245,The Tomorrow Children,54,25/10/2016,Action
6246,Capcom Arcade 2nd Stadium,78,22/07/2022,Action
6247,Help Will Come Tomorrow,,20/04/2020,Adventure
6248,UFC Undisputed 2010,,25/05/2010,Sports
6249,Haegemonia: The Solon Heritage,,01/05/2014,Action
6250,Balloon Blowout,,28/10/2016,Action
6251,Picross Touch,,13/02/2016,Strategy
6252,Water Bears VR,,01/02/2016,Casual
6253,Stuntman: Ignition,,15/07/2010,Action
6254,Seraph,80,20/09/2016,Action
6255,Saints Row (2022),64,23/08/2022,Action
6256,Madden NFL 19,80,10/08/2018,Action
6257,Mario Tennis Aces,75,21/06/2018,Sports
6258,The Lord of the Rings Living Card Game,75,05/11/2019,Adventure
6259,High Hell,,23/10/2017,Action
6260,Space Legends: At the Edge of the Universe,,24/11/2014,Adventure
6261,Avadon 2: The Corruption,82,29/10/2013,RPG
6262,Windforge,53,10/03/2014,Action
6263,Word Rescue,,05/05/2014,Action
6264,Math Rescue,,05/05/2014,Adventure
6265,Rhino's Rage,,04/03/2016,RPG
6266,Minimum,69,10/09/2014,Action
6267,IKEA VR Experience,,04/04/2016,
6268,Dungeon Rats,,03/11/2016,RPG
6269,Clickdraw Clicker,,14/10/2016,Action
6270,Final Fantasy Tactics (1997),83,28/06/1997,Adventure
6271,Resident Evil: Revelations 2 - Episode 1: Penal Colony,,24/02/2015,Action
6272,The Punisher,68,18/01/2005,Action
6273,Chronicles of Mystery: The Scorpio Ritual,62,11/11/2008,Adventure
6274,Tick Tock Isle,,19/11/2015,Adventure
6275,Total Annihilation,86,30/09/1997,Strategy
6276,Dogs of War Online,,04/02/2014,Strategy
6277,Ultimate Word Search 2: Letter Boxed,,18/08/2016,Casual
6278,Puppy Dog: Jigsaw Puzzles,,19/07/2016,Casual
6279,ETHER VAPOR Remaster,,27/09/2012,Action
6280,SUPER PEOPLE,,08/10/2022,Action
6281,Dodgeball Academia,,05/08/2021,Action
6282,MLB 21: The Show,79,16/04/2021,Sports
6283,SpellForce 3: Soul Harvest,80,28/05/2019,RPG
6284,Death Trash,,05/08/2021,Action
6285,Standoff 2,,28/03/2018,Action
6286,BioShock Infinite: Burial at Sea - Episode One,71,12/11/2013,Action
6287,Lost: Via Domus,54,26/02/2008,Action
6288,Sudden Strike Gold,,23/01/2001,Strategy
6289,Selfie: Sisters of the Amniotic Lens,,08/05/2015,Adventure
6290,Rhythm Destruction,,16/06/2014,Action
6291,The Interactive Adventures of Dog Mendonça & Pizzaboy,,03/03/2016,Adventure
6292,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,,17/06/2016,Adventure
6293,Higurashi When They Cry Hou - Ch.4 Himatsubushi,,13/10/2016,Adventure
6294,Block Blowout,,26/10/2016,Action
6295,iREC,,16/01/2017,Indie
6296,Hungry Flame,,08/03/2017,Action
6297,Zombie Defense,,21/02/2010,Action
6298,Lemmings,,01/01/1991,Action
6299,Othercide,74,27/07/2020,Strategy
6300,Disney's Tarzan,,29/06/1999,Action
6301,Sacred 2: Fallen Angel,71,10/10/2008,Action
6302,New Super Mario Bros. U,84,18/11/2012,Adventure
6303,Darkness Within 2: The Dark Lineage,,10/06/2010,Adventure
6304,StarDrive,61,26/04/2013,Strategy
6305,Sweet Candy Mahjong,,29/09/2016,Casual
6306,RACE - The WTCC Game,,24/11/2006,Racing
6307,WORLD END ECONOMiCA episode.02,,20/07/2015,Casual
6308,Murder Mystery Adventure,,25/10/2016,Adventure
6309,Mahjong Deluxe 2: Astral Planes,,20/07/2016,Casual
6310,Machina of the Planet Tree -Planet Ruler,,28/07/2015,RPG
6311,War of the Human Tanks,,10/01/2014,Adventure
6312,Impossible Creatures,72,06/01/2003,Strategy
6313,Paint the Town Red,,13/10/2015,Action
6314,MotoGP 13,,07/06/2013,Simulation
6315,Murasaki Baby,,16/09/2014,
6316,Rogue Stormers,68,21/04/2016,Action
6317,Action Taimanin,,05/10/2020,Action
6318,PickCrafter,,14/12/2017,Simulation
6319,Baldur's Gate II: Shadows of Amn,95,21/09/2000,RPG
6320,Street Fighter II' HF,,23/09/2009,
6321,Luxor: 5th Passage,,18/11/2010,Action
6322,GameLooper,,21/01/2016,Educational
6323,Sacrifice,89,15/11/2000,Strategy
6324,Qbeh-1: The Atlas Cube,72,15/05/2014,Adventure
6325,Halfway,,21/07/2014,Action
6326,Strike Vector EX,,30/08/2016,Action
6327,Rise of the Tomb Raider: 20 Year Celebration,88,11/10/2016,Action
6328,Minecraft: Story Mode - Episode 1: The Order of the Stone,,13/10/2015,Adventure
6329,The Lord of the Rings: The Battle for Middle-earth 2,,28/02/2006,Strategy
6330,Command & Conquer: Tiberian Sun,,27/08/1999,Strategy
6331,Eschalon: Book II,,11/05/2010,RPG
6332,Let the Cat in,,27/08/2015,Strategy
6333,Run and Fire,,27/05/2015,
6334,Pacific Storm Allies,60,18/08/2008,Strategy
6335,Abrix for kids,,12/08/2016,Strategy
6336,Voyage: Journey to the Moon,,15/08/2005,Adventure
6337,Songbringer,,31/08/2017,Action
6338,Half Dead,,01/08/2016,Action
6339,Unearned Bounty,,,Action
6340,The Walking Dead: A New Frontier - Episode 1,,20/12/2016,
6341,NBA 2K13,83,02/10/2012,Sports
6342,MotoGP 15,,23/06/2015,Simulation
6343,"Mýrdalssandur, Iceland",,31/01/2020,Adventure
6344,Murder by Numbers,,05/03/2020,Adventure
6345,Degrees of Separation,69,14/02/2019,Adventure
6346,Lego Star Wars II: The Original Trilogy,,11/09/2006,Arcade
6347,Midnight Mysteries,,28/09/2009,Adventure
6348,Wake,,12/02/2013,Action
6349,Silver Creek Falls: Chapter 1,,12/08/2015,Adventure
6350,UFO: Extraterrestrials Gold,68,17/02/2010,Strategy
6351,Environmental Station Alpha,,22/04/2015,Action
6352,Iron Fisticle,,16/09/2014,Action
6353,UBERMOSH Vol.3,,15/08/2016,Action
6354,Lunnye Devitsy,,01/07/2009,Casual
6355,Infectonator: Survivors,,08/08/2016,Action
6356,Lucid9: Inciting Incident,,14/04/2016,Simulation
6357,Saints Row IV: Game of the Century Edition,,15/07/2014,Action
6358,Echo of Soul,,22/06/2015,RPG
6359,Savage Resurrection,,18/08/2016,Action
6360,Quern - Undying Thoughts,83,27/11/2016,Adventure
6361,White Night,68,03/03/2015,Adventure
6362,Ember,70,08/09/2016,Adventure
6363,RESIDENT EVIL 2 R.P.D. Demo,,12/12/2019,Action
6364,Spirit of the North,62,01/11/2019,Adventure
6365,Medieval Kingdom Wars,,09/06/2017,Strategy
6366,Exowar,,23/03/2015,Action
6367,Weird Park Trilogy,,09/06/2015,Adventure
6368,Shot In The Dark,,10/06/2015,Action
6369,The Last NightMary - A Lenda do Cabeça de Cuia,,02/11/2015,Indie
6370,The Great Art Race,,,Strategy
6371,99 Spirits,,12/11/2013,Adventure
6372,Left in the Dark: No One on Board,,20/08/2013,Adventure
6373,Mystic Towers,,05/05/2014,Action
6374,Cannons Lasers Rockets,,04/02/2014,Action
6375,RaidersSphere4th,,01/06/2015,Action
6376,Bubble Blowout,,24/10/2016,Action
6377,Mega Man 10(2010),,01/03/2010,Action
6378,Tiny Brains,64,03/12/2013,Action
6379,Coloring Game 2,,10/01/2020,Casual
6380,Cuphead: The Delicious Last Course,89,30/06/2022,Platformer
6381,FIFA Street,,22/02/2005,Sports
6382,Tactical Monsters Rumble Arena,,09/11/2017,Strategy
6383,Painkiller,,12/04/2004,Action
6384,Dragonia,,29/05/2017,Action
6385,Luxor 2 HD,,30/06/2011,Action
6386,Momodora III,,01/07/2014,Action
6387,Wings of Vi,,28/11/2014,Action
6388,NEON STRUCT,62,20/05/2015,Action
6389,Heaven Forest NIGHTS,,14/03/2017,Action
6390,Crashday Redline Edition,63,10/08/2017,Action
6391,Quake 2 Mission Pack 2: Ground Zero,,11/09/1998,Action
6392,DD: Dark Arisen,,23/04/2013,Action
6393,The Settlers Online,,19/08/2015,Strategy
6394,Real Horror Stories Ultimate Edition,,01/04/2014,Indie
6395,Fate of the World,70,28/02/2011,Strategy
6396,Attack on Titan / A.O.T. Wings of Freedom,76,18/02/2016,Action
6397,Monster Bash,,08/04/1993,Action
6398,Tsukumogami,,31/05/2012,Adventure
6399,Day One: Garry's Incident,,25/09/2013,Action
6400,The Black Watchmen,,27/08/2015,Adventure
6401,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,,24/05/2007,Action
6402,Death Penalty: Beginning,,23/01/2017,RPG
6403,Little Deviants,,14/02/2012,Action
6404,Shin Megami Tensei: Persona 3 Portable,83,01/11/2009,Adventure
6405,Albedo: Eyes From Outer Space,66,09/04/2015,Action
6406,Shadow Blade: Reload,70,10/08/2015,Action
6407,STAR WARS Episode I Racer,66,16/11/2018,Action
6408,Gray Dawn,,07/06/2018,Adventure
6409,Robert Ludlum's The Bourne Conspiracy,70,03/06/2008,Action
6410,Silent Storm,,22/08/2003,Strategy
6411,WWE '13,,30/10/2012,Arcade
6412,Final Slam 2,,12/06/2014,Action
6413,Wishmaster,,21/01/2016,Casual
6414,Haunted,76,18/08/2014,Adventure
6415,Echelon,70,21/03/2001,Action
6416,Ancient Planet,,03/02/2015,Strategy
6417,Expand,,30/09/2015,Adventure
6418,Rogue Trooper,69,20/04/2006,Action
6419,Demolish & Build 2017,,18/10/2016,Simulation
6420,Nuclear Contingency,,02/01/2017,Action
6421,Sorcerer King: Rivals,,22/09/2016,Adventure
6422,Parasite Eve,81,15/03/1998,RPG
6423,Carmageddon,74,13/06/1997,Action
6424,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,,08/08/2017,Action
6425,Global Adventures,,,Action
6426,Enter the Matrix,60,14/05/2003,Action
6427,Last.fm,,,
6428,Midnight Mysteries 3: Devil on the Mississippi,,26/05/2011,Adventure
6429,Cinderella Phenomenon - Otome/Visual Novel,,05/04/2017,Simulation
6430,Time Mysteries 2: The Ancient Spectres,,25/06/2014,Adventure
6431,The Beast Within: A Gabriel Knight Mystery,,29/08/2016,Adventure
6432,Imagine Me,,20/03/2014,Adventure
6433,Frozen Cortex,79,18/02/2015,Strategy
6434,Tanki Online,,02/03/2017,Action
6435,Madden NFL 13,,28/08/2012,Sports
6436,Senran Kagura: Shinovi Versus,70,28/02/2013,Action
6437,Friday Night Funkin',,05/10/2020,
6438,Transport Fever 2,76,12/12/2019,Strategy
6439,Mega Man 2 (1988),,24/12/1988,Action
6440,Castle Clicker,,18/09/2017,Casual
6441,Bless Online,,,Action
6442,Xenoblade Chronicles,89,10/06/2010,Action
6443,Luxor 3,,25/12/2007,Casual
6444,Into The War,,02/12/2015,Action
6445,Pester,,21/08/2015,Indie
6446,Fake Colours,,01/01/2015,Strategy
6447,Epic Clicker Journey,,21/04/2016,Adventure
6448,Escape the Game,,13/10/2016,Adventure
6449,The Egyptian Prophecy: The Fate of Ramses,,06/06/2014,Adventure
6450,Streets of Rage,,02/08/1991,Action
6451,Air Brawl,,05/11/2015,Action
6452,The Franz Kafka Videogame,65,06/04/2017,Adventure
6453,Linger in Shadows,,09/10/2008,
6454,Grow: Song of the Evertree,,15/11/2021,Action
6455,ELEX II,67,01/03/2022,Action
6456,Life is Strange Remastered,,01/02/2022,Adventure
6457,Solar Ash,78,02/12/2021,Action
6458,Enlisted,,08/04/2021,Action
6459,A Fisherman's Tale,74,22/01/2019,Adventure
6460,Meteor 60 Seconds!,,10/01/2018,Action
6461,SINNER: Sacrifice for Redemption,61,18/10/2018,Action
6462,Outlast: Whistleblower,74,06/05/2014,Action
6463,Startup Company,,10/08/2017,Strategy
6464,Numen: Contest of Heroes,,14/12/2009,RPG
6465,Dead Horde,,27/06/2011,Action
6466,Half Minute Hero: The Second Coming,79,04/04/2014,Action
6467,8infinity,,23/09/2016,Action
6468,Breach & Clear: Deadline Rebirth (2016),,20/07/2015,Action
6469,Wooden Floor,,13/02/2015,Adventure
6470,Attractio,,18/01/2016,Action
6471,Kyle is Famous,,,Adventure
6472,Final Fantasy (1987),,17/12/1987,RPG
6473,PWND,,20/07/2017,Action
6474,Sins of a Dark Age,,14/03/2014,RPG
6475,BloodRealm: Battlegrounds,,12/02/2015,RPG
6476,Realms of Arkania 3 - Shadows over Riva Classic,,10/01/2014,RPG
6477,Wrack,,30/09/2014,Action
6478,Paganitzu,,05/05/2014,Action
6479,Realms of Arkania 2 - Star Trail Classic,,10/01/2014,RPG
6480,Alone in the Dark 1,,01/01/1992,Action
6481,Postal III,24,17/02/2012,Action
6482,ANIMALITY,,02/02/2017,Adventure
6483,Caves of Qud,,15/07/2015,Adventure
6484,Strange Horticulture,,20/01/2022,Adventure
6485,The Legend of Bum-bo,,11/11/2019,Adventure
